date,modal_price,arrival_qty,day_of_week,month,quarter,year,day_of_year,lag_1,lag_7,lag_14,lag_30,rolling_7,rolling_14,rolling_30
2023-10-09,2041.0,130.8,0,10,4,2023,282,2129.0,2085.0,2276.0,1959.0,2005.5714285714287,2086.6428571428573,1952.9
2023-10-10,1926.0,158.5,1,10,4,2023,283,2041.0,1810.0,2279.0,1959.0,1999.2857142857142,2069.8571428571427,1955.6333333333334
2023-10-11,2188.0,235.5,2,10,4,2023,284,1926.0,1939.0,2070.0,1728.0,2015.857142857143,2044.642857142857,1954.5333333333333
2023-10-12,1960.0,244.7,3,10,4,2023,285,2188.0,2078.0,2070.0,1719.0,2051.4285714285716,2053.0714285714284,1969.8666666666666
2023-10-13,2123.0,256.5,4,10,4,2023,286,1960.0,1869.0,2309.0,1569.0,2034.5714285714287,2045.2142857142858,1977.9
2023-10-14,2123.0,0.0,5,10,4,2023,287,2123.0,2129.0,2085.0,1569.0,2070.8571428571427,2031.9285714285713,1996.3666666666666
2023-10-15,2123.0,0.0,6,10,4,2023,288,2123.0,2129.0,2085.0,1869.0,2070.0,2034.642857142857,2014.8333333333333
2023-10-16,2369.0,205.5,0,10,4,2023,289,2123.0,2041.0,2085.0,1959.0,2069.1428571428573,2037.357142857143,2023.3
2023-10-17,1927.0,239.5,1,10,4,2023,290,2369.0,1926.0,1810.0,1959.0,2116.0,2057.6428571428573,2036.9666666666667
2023-10-18,2469.0,156.6,2,10,4,2023,291,1927.0,2188.0,1939.0,1959.0,2116.1428571428573,2066.0,2035.9
2023-10-19,2839.0,115.6,3,10,4,2023,292,2469.0,1960.0,2078.0,1910.0,2156.285714285714,2103.8571428571427,2052.9
2023-10-20,2459.0,212.0,4,10,4,2023,293,2839.0,2123.0,1869.0,1851.0,2281.8571428571427,2158.214285714286,2083.866666666667
2023-10-21,2519.0,104.2,5,10,4,2023,294,2459.0,2123.0,2129.0,1899.0,2329.8571428571427,2200.3571428571427,2104.133333333333
2023-10-22,2519.0,0.0,6,10,4,2023,295,2519.0,2123.0,2129.0,1791.0,2386.4285714285716,2228.214285714286,2124.8
2023-10-23,2519.0,0.0,0,10,4,2023,296,2519.0,2369.0,2041.0,1837.0,2443.0,2256.0714285714284,2149.0666666666666
2023-10-24,2519.0,0.0,1,10,4,2023,297,2519.0,1927.0,1926.0,1837.0,2464.4285714285716,2290.214285714286,2171.8
2023-10-25,3739.0,34.8,2,10,4,2023,298,2519.0,2469.0,2188.0,2276.0,2549.0,2332.5714285714284,2194.5333333333333
2023-10-26,4419.0,77.7,3,10,4,2023,299,3739.0,2839.0,1960.0,2279.0,2730.4285714285716,2443.3571428571427,2243.3
2023-10-27,4563.0,187.3,4,10,4,2023,300,4419.0,2459.0,2123.0,2070.0,2956.1428571428573,2619.0,2314.633333333333
2023-10-28,4635.0,244.4,5,10,4,2023,301,4563.0,2519.0,2123.0,2070.0,3256.714285714286,2793.285714285714,2397.733333333333
2023-10-29,4635.0,0.0,6,10,4,2023,302,4635.0,2519.0,2123.0,2309.0,3559.0,2972.714285714286,2483.233333333333
2023-10-30,3027.0,560.8,0,10,4,2023,303,4635.0,2519.0,2369.0,2085.0,3861.285714285714,3152.1428571428573,2560.766666666667
2023-10-31,3600.0,838.0,1,10,4,2023,304,3027.0,2519.0,1927.0,2085.0,3933.8571428571427,3199.1428571428573,2592.1666666666665
2023-11-01,3311.0,755.6,2,11,4,2023,305,3600.0,3739.0,2469.0,2085.0,4088.285714285714,3318.6428571428573,2642.6666666666665
2023-11-02,3361.0,581.0,3,11,4,2023,306,3311.0,4419.0,2839.0,1810.0,4027.1428571428573,3378.785714285714,2683.5333333333333
2023-11-03,3569.0,536.9,4,11,4,2023,307,3361.0,4563.0,2459.0,1939.0,3876.0,3416.0714285714284,2735.233333333333
2023-11-04,2523.0,560.5,5,11,4,2023,308,3569.0,4635.0,2519.0,2078.0,3734.0,3495.3571428571427,2789.5666666666666
2023-11-05,2523.0,0.0,6,11,4,2023,309,2523.0,4635.0,2519.0,1869.0,3432.285714285714,3495.6428571428573,2804.4
2023-11-06,3006.0,321.2,0,11,4,2023,310,2523.0,3027.0,2519.0,2129.0,3130.5714285714284,3495.9285714285716,2826.2
2023-11-07,3754.0,296.0,1,11,4,2023,311,3006.0,3600.0,2519.0,2129.0,3127.5714285714284,3530.714285714286,2855.4333333333334
2023-11-08,3839.0,210.8,2,11,4,2023,312,3754.0,3311.0,3739.0,2041.0,3149.5714285714284,3618.9285714285716,2909.6
2023-11-09,4006.0,320.2,3,11,4,2023,313,3839.0,3361.0,4419.0,1926.0,3225.0,3626.0714285714284,2969.5333333333333
2023-11-10,4204.0,258.2,4,11,4,2023,314,4006.0,3569.0,4563.0,2188.0,3317.1428571428573,3596.5714285714284,3038.866666666667
2023-11-11,4319.0,344.0,5,11,4,2023,315,4204.0,2523.0,4635.0,1960.0,3407.8571428571427,3570.9285714285716,3106.0666666666666
2023-11-12,4319.0,0.0,6,11,4,2023,316,4319.0,2523.0,4635.0,2123.0,3664.4285714285716,3548.3571428571427,3184.7
2023-11-13,4319.0,0.0,0,11,4,2023,317,4319.0,3006.0,3027.0,2123.0,3921.0,3525.785714285714,3257.9
2023-11-14,3231.0,274.8,1,11,4,2023,318,4319.0,3754.0,3600.0,2123.0,4108.571428571428,3618.0714285714284,3331.1
2023-11-15,3319.0,619.6,2,11,4,2023,319,3231.0,3839.0,3311.0,2369.0,4033.8571428571427,3591.714285714286,3368.0333333333333
2023-11-16,3088.0,937.0,3,11,4,2023,320,3319.0,4006.0,3361.0,1927.0,3959.5714285714284,3592.285714285714,3399.7
2023-11-17,3006.0,932.1,4,11,4,2023,321,3088.0,4204.0,3569.0,2469.0,3828.4285714285716,3572.785714285714,3438.4
2023-11-18,3289.0,668.4,5,11,4,2023,322,3006.0,4319.0,2523.0,2839.0,3657.285714285714,3532.5714285714284,3456.3
2023-11-19,3289.0,0.0,6,11,4,2023,323,3289.0,4319.0,2523.0,2459.0,3510.1428571428573,3587.285714285714,3471.3
2023-11-20,3423.0,331.9,0,11,4,2023,324,3289.0,4319.0,3006.0,2519.0,3363.0,3642.0,3498.9666666666667
2023-11-21,3418.0,523.8,1,11,4,2023,325,3423.0,3231.0,3754.0,2519.0,3235.0,3671.785714285714,3529.1
2023-11-22,3219.0,723.2,2,11,4,2023,326,3418.0,3319.0,3839.0,2519.0,3261.714285714286,3647.785714285714,3559.0666666666666
2023-11-23,3189.0,736.2,3,11,4,2023,327,3219.0,3088.0,4006.0,2519.0,3247.4285714285716,3603.5,3582.4
2023-11-24,3183.0,723.0,4,11,4,2023,328,3189.0,3006.0,4204.0,3739.0,3261.8571428571427,3545.1428571428573,3604.733333333333
2023-11-25,3419.0,667.8,5,11,4,2023,329,3183.0,3289.0,4319.0,4419.0,3287.1428571428573,3472.214285714286,3586.2
2023-11-26,3419.0,0.0,6,11,4,2023,330,3419.0,3289.0,4319.0,4563.0,3305.714285714286,3407.9285714285716,3552.866666666667
2023-11-27,3182.0,594.7,0,11,4,2023,331,3419.0,3423.0,4319.0,4635.0,3324.285714285714,3343.6428571428573,3514.733333333333
2023-11-28,3232.0,414.3,1,11,4,2023,332,3182.0,3418.0,3231.0,4635.0,3289.8571428571427,3262.4285714285716,3466.3
2023-11-29,4069.0,482.7,2,11,4,2023,333,3232.0,3219.0,3319.0,3027.0,3263.285714285714,3262.5,3419.5333333333333
2023-11-30,3851.0,443.3,3,11,4,2023,334,4069.0,3189.0,3088.0,3600.0,3384.714285714286,3316.0714285714284,3454.266666666667
2023-12-01,3113.0,518.1,4,12,4,2023,335,3851.0,3183.0,3006.0,3311.0,3479.285714285714,3370.5714285714284,3462.633333333333
2023-12-02,3113.0,0.0,5,12,4,2023,336,3113.0,3419.0,3289.0,3361.0,3469.285714285714,3378.214285714286,3456.0333333333333
2023-12-03,3113.0,0.0,6,12,4,2023,337,3113.0,3419.0,3289.0,3569.0,3425.5714285714284,3365.6428571428573,3447.766666666667
2023-12-04,3411.0,670.7,0,12,4,2023,338,3113.0,3182.0,3423.0,2523.0,3381.8571428571427,3353.0714285714284,3432.5666666666666
2023-12-05,3526.0,708.5,1,12,4,2023,339,3411.0,3232.0,3418.0,2523.0,3414.5714285714284,3352.214285714286,3462.1666666666665
2023-12-06,3624.0,242.1,2,12,4,2023,340,3526.0,4069.0,3219.0,3006.0,3456.5714285714284,3359.9285714285716,3495.6
2023-12-07,3723.0,273.2,3,12,4,2023,341,3624.0,3851.0,3189.0,3754.0,3393.0,3388.8571428571427,3516.2
2023-12-08,2666.0,265.1,4,12,4,2023,342,3723.0,3113.0,3183.0,3839.0,3374.714285714286,3427.0,3515.1666666666665
2023-12-09,2704.0,387.6,5,12,4,2023,343,2666.0,3113.0,3419.0,4006.0,3310.8571428571427,3390.0714285714284,3476.0666666666666
2023-12-10,2704.0,0.0,6,12,4,2023,344,2704.0,3113.0,3419.0,4204.0,3252.4285714285716,3339.0,3432.6666666666665
2023-12-11,2621.0,378.0,0,12,4,2023,345,2704.0,3411.0,3182.0,4319.0,3194.0,3287.9285714285716,3382.6666666666665
2023-12-12,2621.0,0.0,1,12,4,2023,346,2621.0,3526.0,3232.0,4319.0,3081.1428571428573,3247.8571428571427,3326.0666666666666
2023-12-13,1726.0,437.9,2,12,4,2023,347,2621.0,3624.0,4069.0,4319.0,2951.8571428571427,3204.214285714286,3269.4666666666667
2023-12-14,2500.0,514.7,3,12,4,2023,348,1726.0,3723.0,3851.0,3231.0,2680.714285714286,3036.8571428571427,3183.0333333333333
2023-12-15,2500.0,0.0,4,12,4,2023,349,2500.0,2666.0,3113.0,3319.0,2506.0,2940.3571428571427,3158.6666666666665
2023-12-16,1121.0,728.1,5,12,4,2023,350,2500.0,2704.0,3113.0,3088.0,2482.285714285714,2896.5714285714284,3131.366666666667
2023-12-17,1121.0,0.0,6,12,4,2023,351,1121.0,2704.0,3113.0,3006.0,2256.1428571428573,2754.285714285714,3065.8
2023-12-18,1532.0,364.7,0,12,4,2023,352,1121.0,2621.0,3411.0,3289.0,2030.0,2612.0,3002.9666666666667
2023-12-19,1619.0,271.4,1,12,4,2023,353,1532.0,2621.0,3526.0,3289.0,1874.4285714285713,2477.785714285714,2944.4
2023-12-20,1827.0,248.6,2,12,4,2023,354,1619.0,1726.0,3624.0,3423.0,1731.2857142857142,2341.5714285714284,2888.733333333333
2023-12-21,1629.0,180.9,3,12,4,2023,355,1827.0,2500.0,3723.0,3418.0,1745.7142857142858,2213.214285714286,2835.5333333333333
2023-12-22,1620.0,167.1,4,12,4,2023,356,1629.0,2500.0,2666.0,3219.0,1621.2857142857142,2063.6428571428573,2775.9
2023-12-23,1620.0,0.0,5,12,4,2023,357,1620.0,1121.0,2704.0,3189.0,1495.5714285714287,1988.9285714285713,2722.6
2023-12-24,1620.0,0.0,6,12,4,2023,358,1620.0,1121.0,2704.0,3183.0,1566.857142857143,1911.5,2670.3
2023-12-25,1620.0,0.0,0,12,4,2023,359,1620.0,1532.0,2621.0,3419.0,1638.142857142857,1834.0714285714287,2618.2
2023-12-26,1516.0,113.1,1,12,4,2023,360,1620.0,1619.0,2621.0,3419.0,1650.7142857142858,1762.5714285714287,2558.233333333333
2023-12-27,1380.0,159.7,2,12,4,2023,361,1516.0,1827.0,1726.0,3182.0,1636.0,1683.642857142857,2494.8
2023-12-28,1380.0,0.0,3,12,4,2023,362,1380.0,1629.0,2500.0,3232.0,1572.142857142857,1658.9285714285713,2434.733333333333
2023-12-29,1579.0,273.9,4,12,4,2023,363,1380.0,1620.0,2500.0,4069.0,1536.5714285714287,1578.9285714285713,2373.0
2023-12-30,1356.0,172.0,5,12,4,2023,364,1579.0,1620.0,1121.0,3851.0,1530.7142857142858,1513.142857142857,2290.0
2023-12-31,1356.0,0.0,6,12,4,2023,365,1356.0,1620.0,1121.0,3113.0,1493.0,1529.9285714285713,2206.8333333333335
2024-01-01,1356.0,0.0,0,1,1,2024,1,1356.0,1620.0,1532.0,3113.0,1455.2857142857142,1546.7142857142858,2148.266666666667
2024-01-02,1634.0,53.6,1,1,1,2024,2,1356.0,1516.0,1619.0,3113.0,1417.5714285714287,1534.142857142857,2089.7
2024-01-03,1765.0,67.9,2,1,1,2024,3,1634.0,1380.0,1827.0,3411.0,1434.4285714285713,1535.2142857142858,2040.4
2024-01-04,1765.0,105.5,3,1,1,2024,4,1765.0,1380.0,1629.0,3526.0,1489.4285714285713,1530.7857142857142,1985.5333333333333
2024-01-05,1689.0,136.5,4,1,1,2024,5,1765.0,1579.0,1620.0,3624.0,1544.4285714285713,1540.5,1926.8333333333333
2024-01-06,1430.0,147.2,5,1,1,2024,6,1689.0,1356.0,1620.0,3723.0,1560.142857142857,1545.4285714285713,1862.3333333333333
2024-01-07,1430.0,0.0,6,1,1,2024,7,1430.0,1356.0,1620.0,2666.0,1570.7142857142858,1531.857142857143,1785.9
2024-01-08,1130.0,279.5,0,1,1,2024,8,1430.0,1356.0,1620.0,2704.0,1581.2857142857142,1518.2857142857142,1744.7
2024-01-09,1364.0,320.4,1,1,1,2024,9,1130.0,1634.0,1516.0,2704.0,1549.0,1483.2857142857142,1692.2333333333333
2024-01-10,1364.0,0.0,2,1,1,2024,10,1364.0,1765.0,1380.0,2621.0,1510.4285714285713,1472.4285714285713,1647.5666666666666
2024-01-11,1364.0,0.0,3,1,1,2024,11,1364.0,1765.0,1380.0,2621.0,1453.142857142857,1471.2857142857142,1605.6666666666667
2024-01-12,1264.0,218.0,4,1,1,2024,12,1364.0,1689.0,1579.0,1726.0,1395.857142857143,1470.142857142857,1563.7666666666667
2024-01-13,1367.0,128.0,5,1,1,2024,13,1264.0,1430.0,1356.0,2500.0,1335.142857142857,1447.642857142857,1548.3666666666666
2024-01-14,1367.0,0.0,6,1,1,2024,14,1367.0,1430.0,1356.0,2500.0,1326.142857142857,1448.4285714285713,1510.6
2024-01-15,1367.0,0.0,0,1,1,2024,15,1367.0,1130.0,1356.0,1121.0,1317.142857142857,1449.2142857142858,1472.8333333333333
2024-01-16,1367.0,0.0,1,1,1,2024,16,1367.0,1364.0,1634.0,1121.0,1351.0,1450.0,1481.0333333333333
2024-01-17,1325.0,64.7,2,1,1,2024,17,1367.0,1364.0,1765.0,1532.0,1351.4285714285713,1430.9285714285713,1489.2333333333333
2024-01-18,1585.0,49.5,3,1,1,2024,18,1325.0,1364.0,1765.0,1619.0,1345.857142857143,1399.5,1482.3333333333333
2024-01-19,1275.0,127.2,4,1,1,2024,19,1585.0,1264.0,1689.0,1827.0,1377.4285714285713,1386.642857142857,1481.2
2024-01-20,1364.0,319.5,5,1,1,2024,20,1275.0,1367.0,1430.0,1629.0,1379.0,1357.0714285714287,1462.8
2024-01-21,1364.0,0.0,6,1,1,2024,21,1364.0,1367.0,1430.0,1620.0,1378.5714285714287,1352.357142857143,1453.9666666666667
2024-01-22,1364.0,0.0,0,1,1,2024,22,1364.0,1367.0,1130.0,1620.0,1378.142857142857,1347.642857142857,1445.4333333333334
2024-01-23,1161.0,304.3,1,1,1,2024,23,1364.0,1367.0,1364.0,1620.0,1377.7142857142858,1364.357142857143,1436.9
2024-01-24,787.0,352.4,2,1,1,2024,24,1161.0,1325.0,1364.0,1620.0,1348.2857142857142,1349.857142857143,1421.6
2024-01-25,1169.0,416.5,3,1,1,2024,25,787.0,1585.0,1364.0,1516.0,1271.4285714285713,1308.642857142857,1393.8333333333333
2024-01-26,1169.0,0.0,4,1,1,2024,26,1169.0,1275.0,1264.0,1380.0,1212.0,1294.7142857142858,1382.2666666666667
2024-01-27,789.0,590.8,5,1,1,2024,27,1169.0,1364.0,1367.0,1380.0,1196.857142857143,1287.9285714285713,1375.2333333333333
2024-01-28,789.0,0.0,6,1,1,2024,28,789.0,1364.0,1367.0,1579.0,1114.7142857142858,1246.642857142857,1355.5333333333333
2024-01-29,774.0,147.8,0,1,1,2024,29,789.0,1364.0,1367.0,1356.0,1032.5714285714287,1205.357142857143,1329.2
2024-01-30,630.0,269.3,1,1,1,2024,30,774.0,1161.0,1367.0,1356.0,948.2857142857143,1163.0,1309.8
2024-01-31,861.0,122.8,2,1,1,2024,31,630.0,787.0,1325.0,1356.0,872.4285714285714,1110.357142857143,1285.6
2024-02-01,969.0,89.1,3,2,1,2024,32,861.0,1169.0,1585.0,1634.0,883.0,1077.2142857142858,1269.1
2024-02-02,1269.0,92.4,4,2,1,2024,33,969.0,1169.0,1275.0,1765.0,854.4285714285714,1033.2142857142858,1246.9333333333334
2024-02-03,1121.0,86.4,5,2,1,2024,34,1269.0,789.0,1364.0,1765.0,868.7142857142857,1032.7857142857142,1230.4
2024-02-04,1121.0,0.0,6,2,1,2024,35,1121.0,789.0,1364.0,1689.0,916.1428571428571,1015.4285714285714,1208.9333333333334
2024-02-05,1159.0,53.7,0,2,1,2024,36,1121.0,774.0,1364.0,1430.0,963.5714285714286,998.0714285714286,1190.0
2024-02-06,1069.0,70.1,1,2,1,2024,37,1159.0,630.0,1161.0,1430.0,1018.5714285714286,983.4285714285714,1180.9666666666667
2024-02-07,1319.0,119.5,2,2,1,2024,38,1069.0,861.0,787.0,1130.0,1081.2857142857142,976.8571428571429,1168.9333333333334
2024-02-08,817.0,137.7,3,2,1,2024,39,1319.0,969.0,1169.0,1364.0,1146.7142857142858,1014.8571428571429,1175.2333333333333
2024-02-09,817.0,0.0,4,2,1,2024,40,817.0,1269.0,1169.0,1364.0,1125.0,989.7142857142857,1157.0
2024-02-10,727.0,232.7,5,2,1,2024,41,817.0,1121.0,789.0,1364.0,1060.4285714285713,964.5714285714286,1138.7666666666667
2024-02-11,727.0,0.0,6,2,1,2024,42,727.0,1121.0,789.0,1264.0,1004.1428571428571,960.1428571428571,1117.5333333333333
2024-02-12,680.0,141.8,0,2,1,2024,43,727.0,1159.0,774.0,1367.0,947.8571428571429,955.7142857142857,1099.6333333333334
2024-02-13,949.0,222.2,1,2,1,2024,44,680.0,1069.0,630.0,1367.0,879.4285714285714,949.0,1076.7333333333333
2024-02-14,1039.0,142.7,2,2,1,2024,45,949.0,1319.0,861.0,1367.0,862.2857142857143,971.7857142857143,1062.8
2024-02-15,936.0,95.6,3,2,1,2024,46,1039.0,817.0,969.0,1367.0,822.2857142857143,984.5,1051.8666666666666
2024-02-16,835.0,89.6,4,2,1,2024,47,936.0,817.0,1269.0,1325.0,839.2857142857143,982.1428571428571,1037.5
2024-02-17,1059.0,111.4,5,2,1,2024,48,835.0,727.0,1121.0,1585.0,841.8571428571429,951.1428571428571,1021.1666666666666
2024-02-18,1059.0,0.0,6,2,1,2024,49,1059.0,727.0,1121.0,1275.0,889.2857142857143,946.7142857142857,1003.6333333333333
2024-02-19,1155.0,134.6,0,2,1,2024,50,1059.0,680.0,1159.0,1364.0,936.7142857142857,942.2857142857143,996.4333333333333
2024-02-20,1309.0,83.4,1,2,1,2024,51,1155.0,949.0,1069.0,1364.0,1004.5714285714286,942.0,989.4666666666667
2024-02-21,1287.0,111.1,2,2,1,2024,52,1309.0,1039.0,1319.0,1364.0,1056.0,959.1428571428571,987.6333333333333
2024-02-22,680.0,223.1,3,2,1,2024,53,1287.0,936.0,817.0,1161.0,1091.4285714285713,956.8571428571429,985.0666666666667
2024-02-23,1322.0,180.6,4,2,1,2024,54,680.0,835.0,817.0,787.0,1054.857142857143,947.0714285714286,969.0333333333333
2024-02-24,1569.0,65.9,5,2,1,2024,55,1322.0,1059.0,727.0,1169.0,1124.4285714285713,983.1428571428571,986.8666666666667
2024-02-25,1569.0,0.0,6,2,1,2024,56,1569.0,1059.0,727.0,1169.0,1197.2857142857142,1043.2857142857142,1000.2
2024-02-26,1659.0,66.7,0,2,1,2024,57,1569.0,1155.0,680.0,789.0,1270.142857142857,1103.4285714285713,1013.5333333333333
2024-02-27,1269.0,173.9,1,2,1,2024,58,1659.0,1309.0,949.0,789.0,1342.142857142857,1173.357142857143,1042.5333333333333
2024-02-28,1589.0,161.0,2,2,1,2024,59,1269.0,1287.0,1039.0,774.0,1336.4285714285713,1196.2142857142858,1058.5333333333333
2024-02-29,1644.0,250.9,3,2,1,2024,60,1589.0,680.0,936.0,630.0,1379.5714285714287,1235.5,1085.7
2024-03-01,950.0,321.3,4,3,1,2024,61,1644.0,1322.0,835.0,861.0,1517.2857142857142,1286.0714285714287,1119.5
2024-03-02,1310.0,250.2,5,3,1,2024,62,950.0,1569.0,1059.0,969.0,1464.142857142857,1294.2857142857142,1122.4666666666667
2024-03-03,1310.0,0.0,6,3,1,2024,63,1310.0,1569.0,1059.0,1269.0,1427.142857142857,1312.2142857142858,1133.8333333333333
2024-03-04,1431.0,186.0,0,3,1,2024,64,1310.0,1659.0,1155.0,1121.0,1390.142857142857,1330.142857142857,1135.2
2024-03-05,1489.0,263.2,1,3,1,2024,65,1431.0,1269.0,1309.0,1121.0,1357.5714285714287,1349.857142857143,1145.5333333333333
2024-03-06,1309.0,346.5,2,3,1,2024,66,1489.0,1589.0,1287.0,1159.0,1389.0,1362.7142857142858,1157.8
2024-03-07,1259.0,453.9,3,3,1,2024,67,1309.0,1644.0,680.0,1069.0,1349.0,1364.2857142857142,1162.8
2024-03-08,1259.0,0.0,4,3,1,2024,68,1259.0,950.0,1322.0,1319.0,1294.0,1405.642857142857,1169.1333333333334
2024-03-09,1259.0,0.0,5,3,1,2024,69,1259.0,1310.0,1569.0,817.0,1338.142857142857,1401.142857142857,1167.1333333333334
2024-03-10,1259.0,0.0,6,3,1,2024,70,1259.0,1310.0,1569.0,817.0,1330.857142857143,1379.0,1181.8666666666666
2024-03-11,1559.0,225.6,0,3,1,2024,71,1259.0,1431.0,1659.0,727.0,1323.5714285714287,1356.857142857143,1196.6
2024-03-12,1528.0,257.9,1,3,1,2024,72,1559.0,1489.0,1269.0,727.0,1341.857142857143,1349.7142857142858,1224.3333333333333
2024-03-13,1569.0,358.0,2,3,1,2024,73,1528.0,1309.0,1589.0,680.0,1347.4285714285713,1368.2142857142858,1251.0333333333333
2024-03-14,1469.0,311.0,3,3,1,2024,74,1569.0,1259.0,1644.0,949.0,1384.5714285714287,1366.7857142857142,1280.6666666666667
2024-03-15,1381.0,408.2,4,3,1,2024,75,1469.0,1259.0,950.0,1039.0,1414.5714285714287,1354.2857142857142,1298.0
2024-03-16,810.0,425.3,5,3,1,2024,76,1381.0,1259.0,1310.0,936.0,1432.0,1385.0714285714287,1309.4
2024-03-17,810.0,0.0,6,3,1,2024,77,810.0,1259.0,1310.0,835.0,1367.857142857143,1349.357142857143,1305.2
2024-03-18,860.0,393.9,0,3,1,2024,78,810.0,1559.0,1431.0,1059.0,1303.7142857142858,1313.642857142857,1304.3666666666666
2024-03-19,1019.0,198.7,1,3,1,2024,79,860.0,1528.0,1489.0,1059.0,1203.857142857143,1272.857142857143,1297.7333333333333
2024-03-20,929.0,187.9,2,3,1,2024,80,1019.0,1569.0,1309.0,1155.0,1131.142857142857,1239.2857142857142,1296.4
2024-03-21,859.0,266.6,3,3,1,2024,81,929.0,1469.0,1259.0,1309.0,1039.7142857142858,1212.142857142857,1288.8666666666666
2024-03-22,720.0,269.4,4,3,1,2024,82,859.0,1381.0,1259.0,1287.0,952.5714285714286,1183.5714285714287,1273.8666666666666
2024-03-23,861.0,228.1,5,3,1,2024,83,720.0,810.0,1259.0,680.0,858.1428571428571,1145.0714285714287,1254.9666666666667
2024-03-24,861.0,0.0,6,3,1,2024,84,861.0,810.0,1259.0,1322.0,865.4285714285714,1116.642857142857,1261.0
2024-03-25,861.0,0.0,0,3,1,2024,85,861.0,860.0,1559.0,1569.0,872.7142857142857,1088.2142857142858,1245.6333333333334
2024-03-26,749.0,152.0,1,3,1,2024,86,861.0,1019.0,1528.0,1569.0,872.8571428571429,1038.357142857143,1222.0333333333333
2024-03-27,1054.0,92.6,2,3,1,2024,87,749.0,929.0,1569.0,1659.0,834.2857142857143,982.7142857142857,1194.7
2024-03-28,1294.0,87.5,3,3,1,2024,88,1054.0,859.0,1469.0,1269.0,852.1428571428571,945.9285714285714,1174.5333333333333
2024-03-29,1294.0,0.0,4,3,1,2024,89,1294.0,720.0,1381.0,1589.0,914.2857142857143,933.4285714285714,1175.3666666666666
2024-03-30,1294.0,0.0,5,3,1,2024,90,1294.0,861.0,810.0,1644.0,996.2857142857143,927.2142857142857,1165.5333333333333
2024-03-31,1294.0,0.0,6,3,1,2024,91,1294.0,861.0,810.0,950.0,1058.142857142857,961.7857142857143,1153.8666666666666
2024-04-01,1294.0,0.0,0,4,2,2024,92,1294.0,861.0,860.0,1310.0,1120.0,996.3571428571429,1165.3333333333333
2024-04-02,1249.0,204.6,1,4,2,2024,93,1294.0,749.0,1019.0,1310.0,1181.857142857143,1027.357142857143,1164.8
2024-04-03,1279.0,144.8,2,4,2,2024,94,1249.0,1054.0,929.0,1431.0,1253.2857142857142,1043.7857142857142,1162.7666666666667
2024-04-04,769.0,128.0,3,4,2,2024,95,1279.0,1294.0,859.0,1489.0,1285.4285714285713,1068.7857142857142,1157.7
2024-04-05,769.0,0.0,4,4,2,2024,96,769.0,1294.0,720.0,1309.0,1210.4285714285713,1062.357142857143,1133.7
2024-04-06,725.0,212.6,5,4,2,2024,97,769.0,1294.0,861.0,1259.0,1135.4285714285713,1065.857142857143,1115.7
2024-04-07,725.0,0.0,6,4,2,2024,98,725.0,1294.0,861.0,1259.0,1054.142857142857,1056.142857142857,1097.9
2024-04-08,725.0,0.0,0,4,2,2024,99,725.0,1294.0,861.0,1259.0,972.8571428571429,1046.4285714285713,1080.1
2024-04-09,725.0,0.0,1,4,2,2024,100,725.0,1249.0,749.0,1259.0,891.5714285714286,1036.7142857142858,1062.3
2024-04-10,725.0,0.0,2,4,2,2024,101,725.0,1279.0,1054.0,1559.0,816.7142857142857,1035.0,1044.5
2024-04-11,725.0,0.0,3,4,2,2024,102,725.0,769.0,1294.0,1528.0,737.5714285714286,1011.5,1016.7
2024-04-12,1039.0,29.1,4,4,2,2024,103,725.0,769.0,1294.0,1569.0,731.2857142857143,970.8571428571429,989.9333333333333
2024-04-13,1027.0,76.1,5,4,2,2024,104,1039.0,725.0,1294.0,1469.0,769.8571428571429,952.6428571428571,972.2666666666667
2024-04-14,1027.0,0.0,6,4,2,2024,105,1027.0,725.0,1294.0,1381.0,813.0,933.5714285714286,957.5333333333333
2024-04-15,1017.0,119.0,0,4,2,2024,106,1027.0,725.0,1294.0,810.0,856.1428571428571,914.5,945.7333333333333
2024-04-16,1439.0,93.0,1,4,2,2024,107,1017.0,725.0,1249.0,810.0,897.8571428571429,894.7142857142857,952.6333333333333
2024-04-17,1439.0,0.0,2,4,2,2024,108,1439.0,725.0,1279.0,860.0,999.8571428571429,908.2857142857143,973.6
2024-04-18,1025.0,75.2,3,4,2,2024,109,1439.0,725.0,769.0,1019.0,1101.857142857143,919.7142857142857,992.9
2024-04-19,805.0,43.0,4,4,2,2024,110,1025.0,1039.0,769.0,929.0,1144.7142857142858,938.0,993.1
2024-04-20,790.0,56.3,5,4,2,2024,111,805.0,1027.0,725.0,859.0,1111.2857142857142,940.5714285714286,988.9666666666667
2024-04-21,790.0,0.0,6,4,2,2024,112,790.0,1027.0,725.0,720.0,1077.4285714285713,945.2142857142857,986.6666666666666
2024-04-22,1521.0,83.7,0,4,2,2024,113,790.0,1017.0,725.0,861.0,1043.5714285714287,949.8571428571429,989.0
2024-04-23,1521.0,0.0,1,4,2,2024,114,1521.0,1439.0,725.0,861.0,1115.5714285714287,1006.7142857142857,1011.0
2024-04-24,885.0,51.8,2,4,2,2024,115,1521.0,1439.0,725.0,861.0,1127.2857142857142,1063.5714285714287,1033.0
2024-04-25,665.0,39.3,3,4,2,2024,116,885.0,1025.0,725.0,749.0,1048.142857142857,1075.0,1033.8
